SrcId,Seq,StartTime,LastTime,Dur,SrcStartTime,SrcLastTime,SrcDur,DstStartTime,DstLastTime,DstDur,SRange,Trans,Flgs,StdDev,SrcAddr,Dir,DstAddr,Proto,Sport,Dport,sCo,dCo,sTos,dTos,sDSb,dDSb,sTtl,dTtl,sHops,dHops,sIpId,dIpId,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,Load,SrcLoad,DstLoad,Rate,SrcRate,DstRate,Loss,SrcLoss,DstLoss,pLoss,pSrcLoss,pDstLoss,sEnc,dEnc,SrcMac,DstMac,sMpls,dMpls,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SIntPkt,DIntPkt,SIntPktAct,DIntPktAct,SIntPktIdl,DIntPktIdl,SIntPktMax,SIntPktMin,DIntPktMax,DIntPktMin,SIPActMax,SIPActMin,DIPActMax,DIPActMin,SIPIdlMax,SIPIdlMin,DIPIdlMax,DIPIdlMin,SrcJitter,DstJitter,SrcJitAct,DstJitAct,SrcJitIdl,DstJitIdl,State,dsPkts,ddPkts,dsBytes,ddBytes,pdsPkt,pddPkt,pdsByte,pddByte,srcUdata,dstUdata,(null),SrcWin,DstWin,JDelay,LDelay,Bins,Bin,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,Inode,sMaxPktSz,sMinPktSz,dMaxPktSz,dMinPktSz
0.0.0.0,1337,2022/09/05 16:30:10.658954,2022/09/05 16:30:10.881355,0.222401,2022/09/05 16:30:10.658954,2022/09/05 16:30:10.881355,0.222401,2022/09/05 16:30:10.659020,2022/09/05 16:30:10.802746,0.143726,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,52726,3389,,,0,0,cs0,cs0,113,64,15,0,0x912a,0x9265,7,4,3,468,275,193,62,43,19,12086.277344,7446.009766,7180.329102,26.978296,13.489148,13.915366,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,74.133664,71.863000,0.000000,0.000000,74.133664,71.863000,134.165000,1.891000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.165000,1.891000,88.210000,55.516000,54.686629,16.347000,,,54.686629,16.347000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1172497011,2998212077,0.086345,0.000066,0.086279,,97,56,73,54
0.0.0.0,1338,2022/09/05 16:30:13.038615,2022/09/05 16:30:28.140966,15.102351,2022/09/05 16:30:13.038615,2022/09/05 16:30:28.096502,15.057887,2022/09/05 16:30:13.038679,2022/09/05 16:30:28.140966,15.102287,,1, e s      ,0.000000,209.222.252.9,   ->,137.184.18.211,tcp,40796,18080,,,0,0,cs0,cs0,52,64,12,0,0x200c,0x06d5,27,14,13,2328,1426,902,494,494,0,1143.133301,703.950012,441.257660,1.721586,0.863335,0.794582,2,2,0,6.896552,12.500000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1368.898875,1258.523875,0.000000,0.000000,1368.898875,1258.523875,4993.334000,0.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4993.334000,0.104000,4993.352000,0.008000,2132.862750,2075.497250,,,2132.862750,2075.497250,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time.2.|......my_port..F.network_id.@.0.qa.Aa.1.......peer_id...B..H8..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!...................................................................................................................................................!...........................,,,64256,65024,,,,,3695674405,1893629838,0.008656,0.000064,0.008592,,318,66,78,66
0.0.0.0,1339,2022/09/05 16:30:22.463972,2022/09/05 16:30:22.464028,0.000056,2022/09/05 16:30:22.463972,2022/09/05 16:30:22.464028,0.000056,1970/01/01 00:00:00.000000,1970/01/01 00:00:00.000000,0.000000,,1, eU       ,0.000000,130.225.39.237,   ->,137.184.18.211,udp,57466,47121,,,0,,cs0,,239,,17,,0x6626,,1,1,0,56,56,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REQ,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,137.184.18.211,56,56,,
0.0.0.0,1340,2022/09/05 16:30:22.464028,2022/09/05 16:30:22.464028,0.000000,2022/09/05 16:30:22.464028,2022/09/05 16:30:22.464028,0.000000,1970/01/01 00:00:00.000000,1970/01/01 00:00:00.000000,0.000000,,1, e        ,0.000000,137.184.18.211,   ->,130.225.39.237,icmp,0x0303,0x11b8,,,192,,cs6,,64,,0,,0xb837,,1,1,0,70,70,0,8,8,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URP,,,,,,,,,s[8]=.z......,,,,,,,,,,,0.000000,0.000000,0.000000,,70,70,,
0.0.0.0,1341,2022/09/05 16:30:28.096420,2022/09/05 16:30:43.228952,15.132532,2022/09/05 16:30:28.096420,2022/09/05 16:30:43.185014,15.088594,2022/09/05 16:30:28.096481,2022/09/05 16:30:43.228952,15.132471,,1, e        ,0.000000,209.222.252.10,   ->,137.184.18.211,tcp,12462,18080,,,0,0,cs0,cs0,52,64,12,0,0xeedc,0x38d4,21,11,10,1791,1123,668,389,389,0,858.018982,541.336060,318.256012,1.321656,0.662752,0.594748,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1676.510500,1681.385625,0.000000,0.000000,1676.510500,1681.385625,4572.107000,7.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4572.107000,7.019000,4572.113000,7.014000,2056.737375,2056.348375,,,2056.737375,2056.348375,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time..-}......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.<.O....6.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,2441964295,986558101,0.007368,0.000061,0.007307,,318,66,74,66
0.0.0.0,1342,2022/09/05 16:30:29.590556,2022/09/05 16:31:29.892972,60.302418,2022/09/05 16:30:29.590556,2022/09/05 16:31:29.851728,60.261173,2022/09/05 16:30:29.590619,2022/09/05 16:31:29.892972,60.302353,,1, e        ,0.000000,91.198.115.80,   ->,137.184.18.211,tcp,38994,18080,,,0,0,cs0,cs0,52,64,12,0,0x7306,0x527e,57,29,28,4597,2741,1856,819,819,0,588.633118,351.403717,237.470001,0.928653,0.464644,0.447744,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2152.184750,2233.420500,0.000000,0.000000,2152.184750,2233.420500,4991.709000,0.413000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4991.709000,0.413000,4991.701000,8.218000,2310.530250,2315.990000,,,2310.530250,2315.990000,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time..2}......my_port..F.network_id.@.0.qa.Aa.1.......peer_id..V..9....payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..........................................!...,,,64256,64896,,,,,958192143,571749668,0.008199,0.000063,0.008136,,361,66,74,66
0.0.0.0,1343,2022/09/05 16:30:32.649071,2022/09/05 16:30:33.232160,0.583089,2022/09/05 16:30:32.649071,2022/09/05 16:30:33.232160,0.583089,2022/09/05 16:30:32.649140,2022/09/05 16:30:32.953848,0.304708,,1, e   t    ,0.000000,116.62.223.211,   ->,137.184.18.211,tcp,65049,3389,,,0,2,cs0,cs0,106,64,22,0,0xda28,0x26a1,9,6,3,580,387,193,62,43,19,6201.454102,4431.570312,3386.849121,13.720033,8.575021,6.563661,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,145.772250,152.354000,0.000000,0.000000,145.772250,152.354000,290.736000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290.736000,0.001000,290.784000,13.924000,144.252656,138.430000,,,144.252656,138.430000,SRPAEC_SPAE,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,262656,64256,,,,,546368992,3394125376,0.000000,0.000000,0.000000,,97,56,73,54
0.0.0.0,1344,2022/09/05 16:30:32.843616,2022/09/05 16:30:32.924393,0.080777,2022/09/05 16:30:32.843616,2022/09/05 16:30:32.924393,0.080777,2022/09/05 16:30:32.843666,2022/09/05 16:30:32.843666,0.000000,,1, e        ,0.000000,92.63.197.162,   ->,137.184.18.211,tcp,47125,31551,,,0,0,cs0,cs0,244,64,12,0,0x05df,0x0000,3,2,1,166,112,54,0,0,0,5546.133301,5546.133301,0.000000,24.759523,12.379762,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,80.777000,,0.000000,0.000000,80.777000,0.000000,80.777000,80.777000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.777000,80.777000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,2827794152,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1345,2022/09/05 16:30:33.628975,2022/09/05 16:30:33.811651,0.182676,2022/09/05 16:30:33.628975,2022/09/05 16:30:33.811651,0.182676,2022/09/05 16:30:33.629035,2022/09/05 16:30:33.735087,0.106052,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,57401,3389,,,0,0,cs0,cs0,112,64,16,0,0x952a,0x7e07,7,4,3,468,275,193,62,43,19,14714.576172,9065.230469,9731.075195,32.845036,16.422518,18.858673,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,60.892000,53.026000,0.000000,0.000000,60.892000,53.026000,107.098000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107.098000,0.001000,75.632000,30.420000,44.938320,22.606000,,,44.938320,22.606000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1947391909,2798347635,0.075577,0.000060,0.075517,,97,56,73,54
0.0.0.0,1346,2022/09/05 16:30:34.859496,2022/09/05 16:30:34.998096,0.138600,2022/09/05 16:30:34.859496,2022/09/05 16:30:34.998096,0.138600,2022/09/05 16:30:34.859544,2022/09/05 16:30:34.859544,0.000000,,1, e        ,0.000000,92.63.197.168,   ->,137.184.18.211,tcp,47098,62102,,,0,0,cs0,cs0,244,64,12,0,0x25ce,0x0000,3,2,1,166,112,54,0,0,0,3232.322998,3232.322998,0.000000,14.430014,7.215007,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,138.600000,,0.000000,0.000000,138.600000,0.000000,138.600000,138.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138.600000,138.600000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,2703765087,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1347,2022/09/05 16:30:37.268224,2022/09/05 16:30:37.277872,0.009648,2022/09/05 16:30:37.268224,2022/09/05 16:30:37.277613,0.009389,2022/09/05 16:30:37.269486,2022/09/05 16:30:37.277872,0.008386,,1, M        ,0.000000,137.184.18.211,   ->,169.254.169.254,tcp,35990,80,,,0,0,cs0,cs0,64,64,0,0,0x9ceb,0x1ee1,10,5,5,2115,1550,565,1439,1212,227,1402985.125000,1056555.500000,431194.843750,932.835815,426.030457,476.985443,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,2.347250,2.096500,0.000000,0.000000,2.347250,2.096500,4.933000,0.326000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.933000,0.326000,4.617000,0.001000,1.735648,1.869786,,,1.735648,1.869786,FSPA_FSPA,,,,,,,,,s[480]=POST /v1/metrics/droplet_id/315232511 HTTP/1.1..Host: 169.254.169.254..User-Agent: do-agent-3.13.1..Content-Length: 938..Content-Type: application/timeseries-binary-0..X-Auth-Key: 8e0fc449af3346ab87e2c7bf1eba697ecdeb2baf5daf3678..Accept-Encoding: gzip..Connection: close........sNaPpY.......&..T..sonar_cpu.mode.idle... ..Q....@.>%..softirq.'$.{..G..2@0.(.disk...card_time_seconds_total.device.vdb..C...%.B.8sectors_written.7.a......K._A..7(memory_swap.k:.....)...(s_completed.5..,d[227]=HTTP/1.1 202 Accepted..Connection: close..Content-Length: 65..Content-Type: application/json..Date: Mon, 05 Sep 2022 16:30:37 GMT..X-Metric-Push-Interval: 120....{"frequency":120,"max_lfm":512,"max_metrics":5000,"success":true},,64128,64128,,,,,3327864642,463862367,0.001317,0.001262,0.000055,,1278,66,293,66
0.0.0.0,1348,2022/09/05 16:30:42.793784,2022/09/05 16:30:42.793835,0.000051,2022/09/05 16:30:42.793784,2022/09/05 16:30:42.793784,0.000000,2022/09/05 16:30:42.793835,2022/09/05 16:30:42.793835,0.000000,,1, e        ,0.000000,172.104.29.132,   ->,137.184.18.211,tcp,61000,993,,,0,0,cs0,cs0,246,64,10,0,0xefa7,0x0000,2,1,1,110,56,54,0,0,0,0.000000,0.000000,0.000000,19607.843750,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,1024,0,,,,,2606872285,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1349,2022/09/05 16:30:43.185965,2022/09/05 16:30:58.284993,15.099028,2022/09/05 16:30:43.185965,2022/09/05 16:30:58.243140,15.057175,2022/09/05 16:30:43.186019,2022/09/05 16:30:58.284993,15.098974,,1, e s      ,0.000000,209.222.252.11,   ->,137.184.18.211,tcp,40191,18080,,,0,0,cs0,cs0,52,64,12,0,0xf48d,0xc61a,31,16,15,3243,2209,1034,1145,1145,0,1609.110229,1100.339233,511.822845,1.986883,0.996203,0.927215,1,1,0,3.125000,5.882353,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1075.512500,1078.498125,0.000000,0.000000,1075.512500,1078.498125,4997.285000,0.089000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4997.285000,0.089000,4997.291000,0.011000,1888.734250,1888.440375,,,1888.734250,1888.440375,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time..g}......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.g.w.+I...payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version.........................................node_data...local_time..g}......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.g.w.+I...payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW,,,64256,65024,,,,,486624022,2224213935,0.007542,0.000054,0.007488,,318,66,78,66
0.0.0.0,1350,2022/09/05 16:30:49.024885,2022/09/05 16:30:54.012951,4.988066,2022/09/05 16:30:49.024885,2022/09/05 16:30:53.970453,4.945568,2022/09/05 16:30:49.024972,2022/09/05 16:30:54.012951,4.987979,,1, e        ,0.000000,78.46.192.174,   ->,137.184.18.211,tcp,34738,18080,,,0,0,cs0,cs0,51,64,13,0,0x4408,0xa69b,9,5,4,945,673,272,335,335,0,1191.644165,871.891724,327.186615,1.603828,0.808805,0.601446,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1236.392000,1662.659625,0.000000,0.000000,1236.392000,1662.659625,4776.063000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4776.063000,0.001000,4818.516000,84.420000,2043.922875,2231.527500,,,2043.922875,2231.527500,FSPA_SA,,,,,,,,,s[335]=.!..........................................node_data...my_port..F...network_id.@.0.qa.Aa.1.......peer_id........E.rpc_credits_per_hash......rpc_port..F.payload_data...cumulative_difficulty.s...fm...cumulative_difficulty_top64..........current_height...)......pruning_seed......top_id..Ait.X....F.4-...!.. ...hi........top_version.....,,,29312,64896,,,,,864624231,3655015111,0.085030,0.000087,0.084943,,393,66,74,66
0.0.0.0,1351,2022/09/05 16:30:55.869531,2022/09/05 16:30:56.036071,0.166540,2022/09/05 16:30:55.869531,2022/09/05 16:30:56.036071,0.166540,2022/09/05 16:30:55.869592,2022/09/05 16:30:55.960118,0.090526,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,62325,3389,,,0,0,cs0,cs0,112,64,16,0,0x992a,0x6d81,7,4,3,468,275,193,62,43,19,16140.266602,9943.557617,11400.040039,36.027382,18.013691,22.093100,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,55.513332,45.263000,0.000000,0.000000,55.513332,45.263000,88.734000,1.271000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88.734000,1.271000,77.784000,12.742000,38.677102,32.521000,,,38.677102,32.521000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1561225636,3911710466,0.076535,0.000061,0.076474,,97,56,73,54
0.0.0.0,1352,2022/09/05 16:31:03.374050,2022/09/05 16:31:03.451855,0.077805,2022/09/05 16:31:03.374050,2022/09/05 16:31:03.451855,0.077805,2022/09/05 16:31:03.374103,2022/09/05 16:31:03.374103,0.000000,,1, e        ,0.000000,92.63.197.169,   ->,137.184.18.211,tcp,47138,13344,,,0,0,cs0,cs0,245,64,11,0,0x88de,0x0000,3,2,1,166,112,54,0,0,0,5757.984863,5757.984863,0.000000,25.705290,12.852645,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,77.805000,,0.000000,0.000000,77.805000,0.000000,77.805000,77.805000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77.805000,77.805000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,4182898810,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1353,2022/09/05 16:31:07.535884,2022/09/05 16:31:07.536975,0.001091,2022/09/05 16:31:07.535884,2022/09/05 16:31:07.535884,0.000000,2022/09/05 16:31:07.536975,2022/09/05 16:31:07.536975,0.000000,,1, e        ,0.000000,137.184.18.211,  <->,67.207.67.2,udp,45594,53,,,0,0,cs0,cs0,64,61,0,3,0xf391,0x6f07,2,1,1,234,101,133,150,59,91,0.000000,0.000000,0.000000,916.590271,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,s[59]=.............repos-droplet.digitalocean.com.......)........,d[91]=.............repos-droplet.digitalocean.com.................h...............h.....)........,,,,,,,,,,0.000000,0.000000,0.000000,,101,101,133,133
0.0.0.0,1354,2022/09/05 16:31:07.536436,2022/09/05 16:31:07.537941,0.001505,2022/09/05 16:31:07.536436,2022/09/05 16:31:07.536436,0.000000,2022/09/05 16:31:07.537941,2022/09/05 16:31:07.537941,0.000000,,1, e        ,0.000000,137.184.18.211,  <->,67.207.67.2,udp,57445,53,,,0,0,cs0,cs0,64,61,0,3,0x5934,0xa9b7,2,1,1,234,101,133,150,59,91,0.000000,0.000000,0.000000,664.451782,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,s[59]=.J...........repos-droplet.digitalocean.com.......)........,d[91]=.J...........repos-droplet.digitalocean.com.................h...............h.....)........,,,,,,,,,,0.000000,0.000000,0.000000,,101,101,133,133
0.0.0.0,1355,2022/09/05 16:31:07.536746,2022/09/05 16:31:07.537324,0.000578,2022/09/05 16:31:07.536746,2022/09/05 16:31:07.536746,0.000000,2022/09/05 16:31:07.537324,2022/09/05 16:31:07.537324,0.000000,,1, e        ,0.000000,137.184.18.211,  <->,67.207.67.2,udp,33076,53,,,0,0,cs0,cs0,64,61,0,3,0x727d,0x36f2,2,1,1,258,101,157,174,59,115,0.000000,0.000000,0.000000,1730.103882,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,s[59]=aH...........repos-droplet.digitalocean.com.......)........,d[115]=aH...........repos-droplet.digitalocean.com.................&.G.........h...............&.G.........h.....)........,,,,,,,,,,0.000000,0.000000,0.000000,,101,101,157,157
0.0.0.0,1356,2022/09/05 16:31:07.536853,2022/09/05 16:31:07.537095,0.000242,2022/09/05 16:31:07.536853,2022/09/05 16:31:07.536853,0.000000,2022/09/05 16:31:07.537095,2022/09/05 16:31:07.537095,0.000000,,1, e        ,0.000000,137.184.18.211,  <->,67.207.67.2,udp,36350,53,,,0,0,cs0,cs0,64,61,0,3,0x0286,0x37f2,2,1,1,258,101,157,174,59,115,0.000000,0.000000,0.000000,4132.231445,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,s[59]=.!...........repos-droplet.digitalocean.com.......)........,d[115]=.!...........repos-droplet.digitalocean.com.................&.G.........h...............&.G.........h.....)........,,,,,,,,,,0.000000,0.000000,0.000000,,101,101,157,157
0.0.0.0,1357,2022/09/05 16:31:07.537657,2022/09/05 16:31:07.570649,0.032992,2022/09/05 16:31:07.537657,2022/09/05 16:31:07.570649,0.032992,2022/09/05 16:31:07.539207,2022/09/05 16:31:07.570607,0.031400,,1, e        ,0.000000,137.184.18.211,   ->,104.16.181.15,tcp,46694,443,,,0,0,cs0,cs0,64,58,0,6,0xfb6d,0x9b8e,65,26,39,120866,2099,118767,117316,675,116641,28550192.000000,489573.218750,29483314.000000,1939.864136,757.759399,1210.191162,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,1.319680,2.415385,0.000000,0.129500,1.319680,2.831000,12.694000,0.004000,0.210000,0.049000,0.000000,0.000000,0.210000,0.049000,12.694000,0.004000,11.798000,0.133000,2.660468,127.502189,,0.080497,2.660468,3.346744,FSPA_FSPA,,,,,,,,,s[480]=.....................l..)...?..{.p.C.)...w. ..Cy.....1.K...jss4.s.....w,...n.........,.0...................].a.W.S.+./.............\.`.V.R.$.(.k.j.s.w.....#.'.g.@.r.v.........9.8.........3.2.E.D.......Q.......P.=...<...5.../.A.........#.!...repos-droplet.digitalocean.com...................................#...........1.....*.(.........................................+........-.....3.&.$... ..9...s#,h.7..V.F.."......<u...-....%...! Y..Wt........_........H...G.6o.o.......... ..6,d[480]=....C...?..c.$KJ..m'b...Q....*./..........L..........................#......=...9..6.._0..[0..............q..9Rr..A...0...*.H.=...0J1.0...U....US1.0...U....Cloudflare, Inc.1 0...U....Cloudflare Inc ECC CA-30...220525000000Z..230524235959Z0p1.0...U....US1.0...U....California1.0...U....San Francisco1.0...U....Cloudflare, Inc.1.0...U....digitalocean.com0Y0...*.H.=....*.H.=....B....X......o........n.d...0._D%E.bkr.J..S..b...._m.r..f.W..MZA........0...0...U.#..0.....7...u..g..E..$,,64128,69632,,,,,2313703686,1651033521,0.001595,0.001550,0.000045,,478,54,13070,56
0.0.0.0,1358,2022/09/05 16:31:08.243519,2022/09/05 16:31:23.444998,15.201479,2022/09/05 16:31:08.243519,2022/09/05 16:31:23.403376,15.159857,2022/09/05 16:31:08.243581,2022/09/05 16:31:23.444998,15.201417,,1, e        ,0.000000,209.222.252.12,   ->,137.184.18.211,tcp,9723,18080,,,0,0,cs0,cs0,52,64,12,0,0x38ba,0x4cbd,22,11,11,1857,1123,734,389,389,0,888.860901,538.791382,351.546173,1.381445,0.659637,0.657833,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1515.985750,1520.141750,0.000000,0.000000,1515.985750,1520.141750,4638.265000,0.408000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4638.265000,0.408000,4638.278000,0.364000,2028.296500,2028.290375,,,2028.296500,2028.290375,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time...}......my_port..F.network_id.@.0.qa.Aa.1.......peer_id......H.B.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,3591298526,3252175796,0.000062,0.000062,0.000000,,318,66,74,66
0.0.0.0,1359,2022/09/05 16:31:18.177379,2022/09/05 16:31:18.349012,0.171633,2022/09/05 16:31:18.177379,2022/09/05 16:31:18.349012,0.171633,2022/09/05 16:31:18.177458,2022/09/05 16:31:18.273867,0.096409,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,50606,3389,,,0,0,cs0,cs0,112,64,16,0,0x9d2a,0x3d02,7,4,3,468,275,193,62,43,19,15661.323242,9648.494141,10704.394531,34.958313,17.479156,20.744951,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,57.211000,48.204500,0.000000,0.000000,57.211000,48.204500,95.092000,0.595000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95.092000,0.595000,76.495000,19.914000,40.789469,28.290500,,,40.789469,28.290500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1023703475,63499953,0.075946,0.000079,0.075867,,97,56,73,54
0.0.0.0,1360,2022/09/05 16:31:23.403752,2022/09/05 16:31:38.488967,15.085215,2022/09/05 16:31:23.403752,2022/09/05 16:31:38.448406,15.044654,2022/09/05 16:31:23.403799,2022/09/05 16:31:38.488967,15.085168,,1, e s      ,0.000000,209.222.252.13,   ->,137.184.18.211,tcp,7898,18080,,,0,0,cs0,cs0,52,64,12,0,0xb18d,0x90dd,33,17,16,2703,1567,1136,437,437,0,1347.014282,784.331787,564.793213,2.121282,1.063501,0.994354,5,5,0,13.157895,22.727273,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1367.695875,1005.677875,0.000000,0.000000,1367.695875,1005.677875,4929.667000,0.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4929.667000,0.103000,4929.663000,0.003000,2044.090750,1852.015000,,,2044.090750,1852.015000,FSPA_SA,,,,,,,,,s[437]=.!.......!.......!.......!..........................................node_data...local_time...~......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.Z......U.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!.......!.......!.......!..........................................!.........................................,,,64256,65024,,,,,277224141,65402187,0.008054,0.000047,0.008007,,318,66,78,66
